El Renacido;Alejandro Gonzíçlez Ií±íçrritu;Un hombre es dejado por muerto despuí©s de ser atacado por un oso, pero sobrevive y emprende un viaje de venganza a traví©s del desierto salvaje en el siglo XIX;156 min;25 de diciembre de 2015;Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck;resources/img/portadas/El renacido.jpg
El Rey Leí?n;Jon Favreau;Simba, un joven leí?n heredero al trono, huye tras la muerte de su padre, pero regresa aí±os despuí©s para reclamar su lugar como rey en la sabana africana;118 min;19 de julio de 2019;Donald Glover, Beyoncí©, Seth Rogen, Chiwetel Ejiofor, James Earl Jones;resources/img/portadas/El Rey Leon.jpg
El Seí±or de los Anillos: La Comunidad del Anillo (The Lord of the Rings: The Fellowship of the Ring);Peter Jackson;Un joven hobbit llamado Frodo emprende un peligroso viaje para destruir un poderoso anillo que podrí?a dominar la Tierra Media si cae en las manos equivocadas;178 min;19 de diciembre de 2001;Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom, Sean Astin;resources/img/portadas/El Señor de los Anillos La Comunidad del Anillo.jpg
Encanto;Jared Bush, Byron Howard;La historia sigue a la familia Madrigal, que vive en una casa míçgica en las montaí±as de Colombia. Todos tienen poderes excepcionales, excepto Mirabel, quien se embarca en una misií?n para salvar la magia de su hogar;102 min;24 de noviembre de 2021;Stephanie Beatriz, Marí?a Cecilia Botero, John Leguizamo, Mauro Castillo, Jessica Darrow;resources/img/portadas/Encanto.jpeg
Forrest Gump;Robert Zemeckis;Un hombre simple pero amable con un bajo coeficiente intelectual relata su increí?ble vida, en la que participa en eventos histí?ricos clave y vive aventuras inesperadas mientras busca a su amor de la infancia;142 min;6 de julio de 1994;Tom Hanks, Robin Wright, Gary Sinise, Mykelti Williamson, Sally Field;resources/img/portadas/Forrest Gump.jpg
Frozen II;Chris Buck, Jennifer Lee;Elsa y Anna emprenden un viaje míçs allíç de su reino para descubrir la verdad sobre los poderes míçgicos de Elsa y salvar su hogar de una antigua amenaza;103 min;22 de noviembre de 2019;Idina Menzel, Kristen Bell, Josh Gad, Jonathan Groff, Evan Rachel Wood;resources/img/portadas/Frozen II.jpeg
Gladiador;Ridley Scott;Un general romano caí?do en desgracia es convertido en esclavo y debe luchar como gladiador mientras busca vengar la muerte de su familia y el emperador que lo traicioní?;155 min;5 de mayo de 2000;Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris;resources/img/portadas/Gladiador.jpg
Gran Torino;Clint Eastwood;Un veterano de guerra gruí±í?n forma una relacií?n inesperada con su joven vecino Hmong, lo que lo lleva a reevaluar sus prejuicios y su vida;116 min;12 de diciembre de 2008;Clint Eastwood, Bee Vang, Ahney Her, Christopher Carley, John Carroll Lynch;resources/img/portadas/Gran Torino.jpg
Indiana Jones: En busca del arca perdida ;Steven Spielberg;El arqueí?logo Indiana Jones debe enfrentarse a los nazis para recuperar el Arca de la Alianza, un antiguo artefacto con poderes sobrenaturales;115 min;12 de junio de 1981;Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Denholm Elliott;resources/img/portadas/Indiana Jones En busca del arca perdida.png
Jurassic Park;Steven Spielberg;Un millonario crea un parque temíçtico lleno de dinosaurios clonados, pero cuando las criaturas escapan, los visitantes deben luchar por sobrevivir;127 min;11 de junio de 1993;Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck;resources/img/portadas/Jurassic Park.jpg
La Guerra de las Galaxias;George Lucas;Un joven granjero llamado Luke Skywalker se une a un contrabandista y a una princesa rebelde para detener al Imperio Galíçctico y salvar la galaxia;121 min;25 de mayo de 1977;Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing;resources/img/portadas/La Guerra de las Galaxias.jpg
Los Infiltrados;Martin Scorsese;Un oficial de policí?a encubierto y un topo dentro de la policí?a intentan descubrirse mutuamente mientras trabajan para organizaciones opuestas en Boston;151 min;6 de octubre de 2006;Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen;resources/img/portadas/Los Infiltrados.jpg
Luca;Enrico Casarosa;Luca, un joven monstruo marino, experimenta un verano inolvidable en un pequeí±o pueblo costero de Italia, donde descubre la amistad, la aventura y el valor mientras oculta su verdadera identidad;95 min;18 de junio de 2021;Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Jim Gaffigan;resources/img/portadas/Luca.jpeg
Matrix;The Wachowskis;Un hacker descubre que el mundo en el que vive es una simulacií?n creada por míçquinas que esclavizan a la humanidad, y se une a una resistencia para liberar a la raza humana;136 min;31 de marzo de 1999;Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Joe Pantoliano;resources/img/portadas/Matrix.jpg
Minions: El Origen de Gru;Kyle Balda, Brad Ableson;Esta precuela sigue al joven Gru, quien se alí?a con los Minions para convertirse en el supervillano míçs grande del mundo en los aí±os 70;87 min;1 de julio de 2022;Steve Carell, Pierre Coffin, Taraji P. Henson, Michelle Yeoh, Russell Brand;resources/img/portadas/Minions El Origen de Gru.jpg
Misií?n Imposible: Sentencia Mortal - Parte Uno (Mission: Impossible äóñ Dead Reckoning Part One);Christopher McQuarrie;Ethan Hunt y su equipo se enfrentan a un arma que amenaza a la humanidad mientras persiguen a un misterioso adversario, lo que los lleva a una carrera contrarreloj para salvar al mundo;163 min;12 de julio de 2023;Tom Cruise, Rebecca Ferguson, Hayley Atwell, Simon Pegg, Ving Rhames;resources/img/portadas/MisionImposible Sentencia Mortal - Parte uno.jpg
Oppenheimer;Christopher Nolan;La pelí?cula sigue la vida del fí?sico J. Robert Oppenheimer, quien liderí? el Proyecto Manhattan, que lleví? a la creacií?n de la primera bomba atí?mica durante la Segunda Guerra Mundial, y explora las consecuencias morales de su trabajo;180 min;21 de julio de 2023;Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh;resources/img/portadas/Oppenheimer.jpg
Slumdog Millionaire;Danny Boyle;Un joven de los barrios pobres de Mumbai cuenta su extraordinaria vida mientras compite en un programa de televisií?n que podrí?a cambiar su destino;120 min;12 de noviembre de 2008;Dev Patel, Freida Pinto, Anil Kapoor, Irrfan Khan, Madhur Mittal;resources/img/portadas/Slumdog Millionaire.jpg
Soul;Pete Docter, Kemp Powers;"Un mí?sico de jazz llamado Joe Gardner sufre un accidente que lo lleva al ""Gran Antes"", donde las almas se preparan para ir a la Tierra. Joe intenta regresar a su cuerpo con la ayuda de un alma rebelde llamada 22";100 min;25 de diciembre de 2020;Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Phylicia Rashad;resources/img/portadas/Soul.jpg
Spider-Man: Cruzando el Multiverso (Spider-Man: Across the Spider-Verse);Joaquim Dos Santos, Kemp Powers, Justin K. Thompson;Miles Morales viaja a traví©s del multiverso y se enfrenta a versiones alternativas de Spider-Man mientras lucha para salvar a su universo y a los que ama;140 min;2 de junio de 2023;Shameik Moore, Hailee Steinfeld, Oscar Isaac, Jake Johnson, Issa Rae;resources/img/portadas/Spider Man Cruzando el multiverso.jpg
Tiempos Modernos;Charlie Chaplin;Charlot lucha por sobrevivir en el mundo industrializado mientras intenta encontrar trabajo y una vida mejor para í©l y su pareja;87 min;5 de febrero de 1936;Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin;resources/img/portadas/Tiempos Modernos.jpg
Titanic;James Cameron;Un artista pobre y una joven aristí?crata se enamoran a bordo del RMS Titanic, pero su romance es truncado por la tragedia del naufragio del lujoso barco;195 min;19 de diciembre de 1997;Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher;resources/img/portadas/Titanic.jpg
Toy Story 4;Josh Cooley;Woody, Buzz y el resto de los juguetes se embarcan en una nueva aventura con Forky, un nuevo juguete hecho a mano que se niega a aceptar su vida como juguete;100 min;21 de junio de 2019;Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keanu Reeves;resources/img/portadas/Toy Story 4.jpg
